epoch;accuracy;loss;val_accuracy;val_loss
27;0.6348147988319397;47.61650085449219;0.54666668176651;46.41626739501953
28;0.6511111259460449;45.69365310668945;0.5266666412353516;44.548423767089844
29;0.6562963128089905;43.8151741027832;0.46000000834465027;42.76795959472656
30;0.6592592597007751;42.02982711791992;0.47999998927116394;41.02764892578125
31;0.6496296525001526;40.327579498291016;0.54666668176651;39.33859634399414
32;0.6777777671813965;38.67351150512695;0.5866666436195374;37.73507308959961
33;0.6748148202896118;37.1053581237793;0.5733333230018616;36.20692825317383
34;0.6644444465637207;35.59496307373047;0.5799999833106995;34.73256301879883
35;0.6725925803184509;34.14952087402344;0.5866666436195374;33.32453536987305
36;0.6681481599807739;32.77926254272461;0.5266666412353516;32.00105667114258
37;0.6903703808784485;31.416351318359375;0.5133333206176758;30.7235164642334
38;0.6703703999519348;30.189062118530273;0.653333306312561;29.4447078704834
39;0.6762962937355042;28.973085403442383;0.5600000023841858;28.2973690032959
40;0.6703703999519348;27.786327362060547;0.5133333206176758;27.17832374572754
41;0.6859259009361267;26.67830467224121;0.6333333253860474;26.03783416748047
42;0.6985185146331787;25.599485397338867;0.6399999856948853;25.02094268798828
43;0.6903703808784485;24.59670639038086;0.6133333444595337;24.04448890686035
44;0.6762962937355042;23.615488052368164;0.5533333420753479;23.11089324951172
45;0.6962962746620178;22.67837905883789;0.6333333253860474;22.150375366210938
46;0.6985185146331787;21.76468276977539;0.653333306312561;21.281200408935547
47;0.7066666483879089;20.911048889160156;0.6266666650772095;20.467876434326172
48;0.7014814615249634;20.08980369567871;0.5933333039283752;19.678430557250977
49;0.6962962746620178;19.301288604736328;0.6666666865348816;18.886245727539062
50;0.6970370411872864;18.533554077148438;0.6466666460037231;18.124431610107422
51;0.7096296548843384;17.80787467956543;0.6399999856948853;17.43099594116211
52;0.7140740752220154;17.135074615478516;0.6466666460037231;16.778038024902344
53;0.7251851558685303;16.476282119750977;0.6666666865348816;16.154817581176758
54;0.7140740752220154;15.858275413513184;0.6666666865348816;15.550403594970703
55;0.7118518352508545;15.254437446594238;0.6733333468437195;14.96360969543457
56;0.695555567741394;14.685384750366211;0.6666666865348816;14.402557373046875
57;0.7059259414672852;14.130221366882324;0.6866666674613953;13.870260238647461
58;0.6992592811584473;13.601799964904785;0.6800000071525574;13.355286598205566
59;0.7103703618049622;13.079386711120605;0.6133333444595337;12.86681079864502
60;0.7059259414672852;12.575575828552246;0.6600000262260437;12.353279113769531
61;0.7118518352508545;12.095788955688477;0.653333306312561;11.902109146118164
62;0.7229629755020142;11.637060165405273;0.6466666460037231;11.462960243225098
63;0.7207407355308533;11.201460838317871;0.6600000262260437;11.022650718688965
64;0.6933333277702332;10.798113822937012;0.6733333468437195;10.62364387512207
65;0.7133333086967468;10.372969627380371;0.6800000071525574;10.210343360900879
66;0.7059259414672852;9.98572063446045;0.7066666483879089;9.822372436523438
67;0.7133333086967468;9.624495506286621;0.6866666674613953;9.477537155151367
68;0.7162963151931763;9.268889427185059;0.6933333277702332;9.135568618774414
69;0.7103703618049622;8.925981521606445;0.7333333492279053;8.785553932189941
70;0.7244444489479065;8.59328556060791;0.5333333611488342;8.541080474853516
71;0.7244444489479065;8.276717185974121;0.5133333206176758;8.254898071289062
72;0.7022222280502319;8.013566017150879;0.699999988079071;7.908911228179932
73;0.7059259414672852;7.737986087799072;0.6266666650772095;7.670003890991211
74;0.7192592620849609;7.474557876586914;0.699999988079071;7.381710529327393
75;0.7274073958396912;7.206303596496582;0.7200000286102295;7.142512798309326
76;0.7177777886390686;6.958646774291992;0.6800000071525574;6.919928550720215
77;0.7192592620849609;6.730761528015137;0.7266666889190674;6.654659271240234
78;0.7259259223937988;6.499595642089844;0.6666666865348816;6.4764909744262695
79;0.7222222089767456;6.289588928222656;0.7200000286102295;6.246349811553955
80;0.7200000286102295;6.088361740112305;0.7133333086967468;6.0278825759887695
81;0.7303703427314758;5.874212741851807;0.5866666436195374;5.8831915855407715
82;0.7155555486679077;5.6963419914245605;0.7333333492279053;5.65927791595459
83;0.7429629564285278;5.509002208709717;0.6666666865348816;5.465978145599365
84;0.7288888692855835;5.317226409912109;0.7133333086967468;5.293471336364746
85;0.7503703832626343;5.147143363952637;0.7400000095367432;5.132069110870361
86;0.7251851558685303;4.981022834777832;0.7266666889190674;4.969857215881348
87;0.753333330154419;4.812342643737793;0.7133333086967468;4.802301406860352
88;0.7377777695655823;4.657065391540527;0.7266666889190674;4.654078960418701
89;0.7488889098167419;4.5202555656433105;0.7266666889190674;4.529733657836914
90;0.7370370626449585;4.374892234802246;0.753333330154419;4.3533124923706055
91;0.7288888692855835;4.24805212020874;0.7266666889190674;4.243311405181885
92;0.7362962961196899;4.116344928741455;0.7333333492279053;4.11478853225708
93;0.742222249507904;3.9834136962890625;0.7266666889190674;3.976733446121216
94;0.7288888692855835;3.876554489135742;0.7133333086967468;3.8579883575439453
95;0.7377777695655823;3.7507359981536865;0.7266666889190674;3.7500410079956055
96;0.7266666889190674;3.644278049468994;0.7066666483879089;3.654576301574707
97;0.757777750492096;3.5284223556518555;0.7266666889190674;3.5373990535736084
98;0.7348148226737976;3.4413414001464844;0.7333333492279053;3.4737069606781006
99;0.7318518757820129;3.3450300693511963;0.7333333492279053;3.3404381275177
100;0.7474074363708496;3.236452579498291;0.753333330154419;3.2495627403259277
101;0.7177777886390686;3.170593500137329;0.7200000286102295;3.1632320880889893
102;0.746666669845581;3.0659139156341553;0.699999988079071;3.0823397636413574
103;0.7481481432914734;2.9655168056488037;0.7200000286102295;3.0096092224121094
104;0.7488889098167419;2.8901519775390625;0.7133333086967468;2.9323525428771973
105;0.7599999904632568;2.8069968223571777;0.7266666889190674;2.8590574264526367
106;0.7488889098167419;2.7246968746185303;0.746666669845581;2.7457454204559326
107;0.7503703832626343;2.657914400100708;0.7666666507720947;2.7107996940612793
108;0.7325925827026367;2.608025550842285;0.7799999713897705;2.6278793811798096
109;0.7392592430114746;2.523104429244995;0.746666669845581;2.5804731845855713
110;0.7614814639091492;2.444218397140503;0.7333333492279053;2.501265287399292
111;0.7599999904632568;2.3872716426849365;0.7400000095367432;2.410912036895752
112;0.7503703832626343;2.3080027103424072;0.7733333110809326;2.3360884189605713
113;0.7459259033203125;2.2577648162841797;0.7666666507720947;2.2969369888305664
114;0.7518518567085266;2.204479217529297;0.7200000286102295;2.252457618713379
115;0.7362962961196899;2.1511895656585693;0.753333330154419;2.165663719177246
116;0.7688888907432556;2.0794179439544678;0.7200000286102295;2.1295583248138428
117;0.7570370435714722;2.030592203140259;0.6866666674613953;2.0999655723571777
118;0.7503703832626343;1.9749525785446167;0.753333330154419;2.00949764251709
119;0.7325925827026367;1.9261749982833862;0.746666669845581;1.9479655027389526
120;0.7548148036003113;1.8731144666671753;0.753333330154419;1.8847839832305908
121;0.7518518567085266;1.812551736831665;0.7933333516120911;1.8433558940887451
122;0.7503703832626343;1.794991374015808;0.7733333110809326;1.8143043518066406
123;0.7496296167373657;1.7365978956222534;0.7866666913032532;1.7497080564498901
124;0.7474074363708496;1.700296401977539;0.7733333110809326;1.7425068616867065
125;0.7681481242179871;1.6701163053512573;0.6666666865348816;1.7519868612289429
126;0.7740740776062012;1.622375726699829;0.7733333110809326;1.6585935354232788
127;0.7785184979438782;1.5906864404678345;0.7933333516120911;1.626093864440918
128;0.7607407569885254;1.546234130859375;0.7799999713897705;1.5543612241744995
129;0.7681481242179871;1.5187631845474243;0.7933333516120911;1.573576807975769
130;0.7637037038803101;1.4857748746871948;0.8199999928474426;1.5560352802276611
131;0.7770370244979858;1.456337571144104;0.7333333492279053;1.4954034090042114
132;0.7755555510520935;1.4364923238754272;0.7933333516120911;1.4935758113861084
133;0.7614814639091492;1.4074859619140625;0.753333330154419;1.4552277326583862
134;0.7688888907432556;1.3767656087875366;0.800000011920929;1.4102751016616821
135;0.7733333110809326;1.3509950637817383;0.7266666889190674;1.405237078666687
136;0.7681481242179871;1.3321844339370728;0.7933333516120911;1.367672324180603
137;0.7785184979438782;1.3005298376083374;0.7799999713897705;1.3449538946151733
138;0.7762963175773621;1.2789362668991089;0.7866666913032532;1.2934504747390747
139;0.7622222304344177;1.2636197805404663;0.7866666913032532;1.2946538925170898
140;0.7688888907432556;1.2457438707351685;0.7599999904632568;1.276170015335083
141;0.7725926041603088;1.2128456830978394;0.746666669845581;1.257306694984436
142;0.7733333110809326;1.2051695585250854;0.7799999713897705;1.2233002185821533
143;0.7888888716697693;1.1735081672668457;0.7799999713897705;1.1944332122802734
144;0.7888888716697693;1.1641626358032227;0.7799999713897705;1.1826704740524292
145;0.787407398223877;1.1424224376678467;0.7666666507720947;1.1541062593460083
146;0.7881481647491455;1.1248635053634644;0.7866666913032532;1.132479190826416
147;0.7911111116409302;1.1253180503845215;0.7733333110809326;1.1387338638305664
148;0.7674074172973633;1.1104307174682617;0.7733333110809326;1.1233322620391846
149;0.7592592835426331;1.0958234071731567;0.7866666913032532;1.0860369205474854
150;0.7985185384750366;1.0484925508499146;0.7733333110809326;1.0672305822372437
151;0.7844444513320923;1.053722858428955;0.800000011920929;1.0385940074920654
152;0.7799999713897705;1.0342514514923096;0.800000011920929;1.014540672302246
153;0.7881481647491455;1.0340625047683716;0.8133333325386047;1.011244773864746
154;0.8037037253379822;0.9894903898239136;0.8199999928474426;0.9970028400421143
155;0.7733333110809326;1.0145798921585083;0.800000011920929;1.017115831375122
156;0.7822222113609314;0.986083984375;0.7666666507720947;0.9734870195388794
157;0.800000011920929;0.9637160301208496;0.8066666722297668;0.9646989107131958
158;0.8022222518920898;0.9620315432548523;0.8199999928474426;0.9635368585586548
159;0.7799999713897705;0.9611855149269104;0.8133333325386047;0.9574356079101562
160;0.7881481647491455;0.9460117220878601;0.8399999737739563;0.9298694133758545
161;0.7948148250579834;0.9297775626182556;0.8133333325386047;0.9202359914779663
162;0.7859259247779846;0.9288300275802612;0.7866666913032532;0.9329104423522949
163;0.8014814853668213;0.901717483997345;0.7666666507720947;0.9183295965194702
164;0.7940740585327148;0.9020581245422363;0.7733333110809326;0.9053069949150085
165;0.7955555319786072;0.891719400882721;0.7666666507720947;0.8929663300514221
166;0.7903703451156616;0.8768042922019958;0.7866666913032532;0.8451768755912781
167;0.7829629778862;0.8818139433860779;0.7799999713897705;0.8716925978660583
168;0.7977777719497681;0.8656883835792542;0.8066666722297668;0.8372806310653687
169;0.7933333516120911;0.8501251339912415;0.800000011920929;0.8278658986091614
170;0.7925925850868225;0.8486214876174927;0.8133333325386047;0.8368821740150452
171;0.7829629778862;0.8641431331634521;0.8199999928474426;0.8076401352882385
172;0.7896296381950378;0.8388510942459106;0.8266666531562805;0.7985464930534363
173;0.8096296191215515;0.8082616925239563;0.800000011920929;0.7842366099357605
174;0.7962962985038757;0.8196447491645813;0.8533333539962769;0.7599507570266724
175;0.8148148059844971;0.8036143779754639;0.846666693687439;0.7530291676521301
176;0.8140740990638733;0.7992432713508606;0.8399999737739563;0.7899012565612793
177;0.8051851987838745;0.797427237033844;0.8399999737739563;0.7605682611465454
178;0.7962962985038757;0.8088950514793396;0.8533333539962769;0.7616661787033081
179;0.8037037253379822;0.7848230600357056;0.8333333134651184;0.7539616227149963
180;0.8088889122009277;0.7696032524108887;0.8266666531562805;0.7401020526885986
181;0.8103703856468201;0.7738006114959717;0.8399999737739563;0.756751298904419
182;0.817037045955658;0.761934757232666;0.8266666531562805;0.734501302242279
183;0.800000011920929;0.7576006650924683;0.8199999928474426;0.7300711870193481
184;0.7799999713897705;0.7691921591758728;0.7733333110809326;0.7251613140106201
185;0.7933333516120911;0.7697752714157104;0.8199999928474426;0.7290691137313843
186;0.8014814853668213;0.7526006698608398;0.8533333539962769;0.7101378440856934
187;0.804444432258606;0.758787989616394;0.8066666722297668;0.7189223766326904
188;0.7792592644691467;0.749945878982544;0.8333333134651184;0.6988933682441711
189;0.7911111116409302;0.7683402895927429;0.8399999737739563;0.7081132531166077
190;0.8118518590927124;0.739596426486969;0.8066666722297668;0.7273728847503662
191;0.8118518590927124;0.7380959987640381;0.8533333539962769;0.6886223554611206
192;0.7992592453956604;0.7367136478424072;0.7933333516120911;0.7153043150901794
193;0.7955555319786072;0.7457671761512756;0.8333333134651184;0.7085095047950745
194;0.7985185384750366;0.7433525323867798;0.8799999952316284;0.6590969562530518
195;0.8022222518920898;0.7291833758354187;0.8600000143051147;0.6639313697814941
196;0.8118518590927124;0.7253372073173523;0.8733333349227905;0.6470860838890076
197;0.8022222518920898;0.7373099327087402;0.8799999952316284;0.6732490658760071
198;0.8066666722297668;0.726141095161438;0.8666666746139526;0.6596193313598633
199;0.8118518590927124;0.710945725440979;0.8666666746139526;0.6498240828514099
200;0.8118518590927124;0.7089381217956543;0.8399999737739563;0.6469049453735352
201;0.821481466293335;0.7017632126808167;0.8533333539962769;0.6439302563667297
202;0.8125925660133362;0.6983493566513062;0.8666666746139526;0.6374670267105103
203;0.8333333134651184;0.6718493700027466;0.8666666746139526;0.6101120114326477
204;0.8148148059844971;0.6888402104377747;0.8600000143051147;0.6267403364181519
205;0.8059259057044983;0.7042587399482727;0.8733333349227905;0.6313294172286987
206;0.8014814853668213;0.7009120583534241;0.8799999952316284;0.6407342553138733
207;0.8155555725097656;0.7003750801086426;0.8866666555404663;0.6116797924041748
208;0.8125925660133362;0.6794413924217224;0.8333333134651184;0.6384018659591675
209;0.8096296191215515;0.6849169135093689;0.8533333539962769;0.6212455630302429
210;0.7948148250579834;0.69095379114151;0.8266666531562805;0.6412122845649719
211;0.8155555725097656;0.6770704388618469;0.8199999928474426;0.651127278804779
212;0.8066666722297668;0.6884955167770386;0.8733333349227905;0.6199483275413513
213;0.8059259057044983;0.6870297789573669;0.8133333325386047;0.6261793375015259
214;0.8074073791503906;0.6883582472801208;0.8199999928474426;0.6247183680534363
215;0.8259259462356567;0.6726788282394409;0.8866666555404663;0.5877701640129089
216;0.8199999928474426;0.6791019439697266;0.8933333158493042;0.6008417010307312
